date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;28;Normandie;14;Calvados;557980;34440;31710;31450;0.921;0.913;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;15;Cantal;117470;8110;7500;7430;0.925;0.917;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;16;Charente;285740;17830;16090;15950;0.903;0.895;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;17;Charente-Maritime;564340;35080;31430;31120;0.896;0.887;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;18;Cher;241880;13240;11870;11750;0.896;0.887;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;19;Corrèze;194870;12490;11340;11240;0.907;0.899;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;21;Côte-d'Or;419980;21360;19360;19180;0.907;0.898;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;53;Bretagne;22;Côtes-d'Armor;495850;33610;30820;30570;0.917;0.909;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;23;Creuse;93450;7030;6260;6190;0.89;0.881;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;24;Dordogne;346090;20710;18180;18000;0.878;0.869;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;25;Doubs;424700;22150;19460;19290;0.879;0.871;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;26;Drôme;422510;21290;18420;18200;0.865;0.855;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;28;Normandie;27;Eure;468810;29090;26330;26100;0.905;0.897;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;28;Eure-et-Loir;336080;20190;18300;18140;0.906;0.898;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;53;Bretagne;29;Finistère;748630;46950;43360;43010;0.923;0.916;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;94;Corse;2A;Corse-du-Sud;124930;7360;6270;6180;0.851;0.839;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;94;Corse;2B;Haute-Corse;138320;8230;6950;6830;0.843;0.829;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;30;Gard;624710;36080;31170;30800;0.864;0.854;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;31;Haute-Garonne;1122000;57270;50310;49780;0.878;0.869;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;32;Gers;158800;10660;9480;9390;0.889;0.881;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;33;Gironde;1345030;77230;69000;68310;0.893;0.884;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;34;Hérault;987670;58350;50370;49770;0.863;0.853;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;53;Bretagne;35;Ille-et-Vilaine;850410;42970;39790;39510;0.926;0.92;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;36;Indre;176280;10620;9600;9530;0.903;0.897;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;37;Indre-et-Loire;490850;26380;24200;24010;0.917;0.91;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;38;Isère;1019460;50830;45310;44910;0.891;0.883;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;39;Jura;208850;11320;10000;9900;0.883;0.875;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;40;Landes;358540;25920;23460;23300;0.905;0.899;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;41;Loir-et-Cher;265090;16160;14870;14750;0.92;0.912;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;42;Loire;606070;33420;29700;29430;0.889;0.881;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;43;Haute-Loire;184150;10300;9130;9060;0.886;0.879;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;44;Loire-Atlantique;1153160;59020;53670;53270;0.909;0.903;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;45;Loiret;532030;29420;26390;26140;0.897;0.889;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;46;Lot;145570;8230;7160;7100;0.87;0.862;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;47;Lot-et-Garonne;273010;18320;16050;15860;0.876;0.866;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;48;Lozère;59680;3330;2980;2950;0.896;0.887;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;49;Maine-et-Loire;643130;31280;28700;28490;0.918;0.911;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;28;Normandie;50;Manche;403770;26470;24480;24270;0.925;0.917;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;51;Marne;438850;25960;23610;23420;0.91;0.902;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;52;Haute-Marne;136790;8450;7550;7480;0.893;0.885;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;53;Mayenne;238350;11740;10760;10680;0.916;0.91;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;54;Meurthe-et-Moselle;567730;36710;33100;32790;0.902;0.893;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;55;Meuse;145070;9540;8630;8550;0.904;0.896;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;53;Bretagne;56;Morbihan;634350;38100;34850;34540;0.915;0.906;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;57;Moselle;829870;54950;49120;48620;0.894;0.885;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;58;Nièvre;164960;10690;9670;9580;0.904;0.896;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;32;Hauts-de-France;59;Nord;2011520;127440;114090;112880;0.895;0.886;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;32;Hauts-de-France;60;Oise;636600;38760;34580;34240;0.892;0.883;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;28;Normandie;61;Orne;220070;14880;13610;13490;0.915;0.907;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;32;Hauts-de-France;62;Pas-de-Calais;1135060;79310;73200;72630;0.923;0.916;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;527780;27840;25190;24990;0.905;0.898;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;573230;39670;35840;35530;0.903;0.896;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;65;Hautes-Pyrénées;192090;13330;11860;11750;0.889;0.881;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;66;Pyrénées-Orientales;410770;25160;21380;21120;0.85;0.839;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;67;Bas-Rhin;924900;49190;44190;43770;0.898;0.89;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;68;Haut-Rhin;608070;32220;28030;27730;0.87;0.861;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;69;Rhône;1489120;72270;64010;63420;0.886;0.878;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;70;Haute-Saône;186620;12010;10740;10630;0.894;0.885;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;444180;26910;24490;24290;0.91;0.903;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;72;Sarthe;445890;23750;21890;21720;0.922;0.915;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;73;Savoie;358370;15330;13480;13350;0.879;0.871;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;657000;27410;23610;23360;0.861;0.852;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;75;Paris;1805910;77900;69320;68580;0.89;0.88;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;28;Normandie;76;Seine-Maritime;984220;67670;62110;61590;0.918;0.91;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;77;Seine-et-Marne;1095930;59870;52630;52110;0.879;0.87;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;78;Yvelines;1145890;54600;48740;48260;0.893;0.884;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;79;Deux-Sèvres;300500;17830;16310;16190;0.915;0.908;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;32;Hauts-de-France;80;Somme;442720;30840;28540;28310;0.925;0.918;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;81;Tarn;322240;18700;16380;16210;0.876;0.867;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;82;Tarn-et-Garonne;213380;13220;11410;11280;0.863;0.854;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;83;Var;940700;56540;47720;47080;0.844;0.833;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;473140;24930;20970;20690;0.841;0.83;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;85;Vendée;573830;33650;30780;30570;0.915;0.909;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;86;Vienne;341770;19270;17560;17380;0.911;0.902;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;87;Haute-Vienne;296450;18160;16650;16530;0.917;0.911;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;88;Vosges;294300;19330;17340;17180;0.897;0.889;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;89;Yonne;265320;19400;17310;17130;0.892;0.883;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109360;7120;6260;6210;0.878;0.871;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;91;Essonne;1011560;49160;42980;42530;0.874;0.865;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;92;Hauts-de-Seine;1279000;56530;50140;49640;0.887;0.878;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;93;Seine-Saint-Denis;1222650;63700;52990;52200;0.832;0.819;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;94;Val-de-Marne;1083750;52380;45830;45300;0.875;0.865;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;95;Val-d'Oise;966300;49360;42730;42180;0.866;0.854;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;01;Guadeloupe;971;Guadeloupe;306360;14000;6250;5980;0.447;0.427;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;02;Martinique;972;Martinique;291450;11420;5190;5000;0.455;0.438;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;03;Guyane;973;Guyane;128030;3180;1690;1610;0.531;0.505;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;04;Réunion;974;La Réunion;674330;40410;29610;28950;0.733;0.716;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;01;Guadeloupe;Tout département;FRANCE;306360;14000;6250;5980;0.447;0.427;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;02;Martinique;Tout département;FRANCE;291450;11420;5190;5000;0.455;0.438;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;03;Guyane;Tout département;FRANCE;128030;3180;1690;1610;0.531;0.505;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;04;Réunion;Tout département;FRANCE;674330;40410;29610;28950;0.733;0.716;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;Tout département;FRANCE;9610970;463500;405350;400790;0.875;0.865;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;Tout département;FRANCE;2042200;116010;105220;104310;0.907;0.899;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2223970;130960;117280;116220;0.896;0.887;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;28;Normandie;Tout département;FRANCE;2634840;172550;158230;156900;0.917;0.909;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;32;Hauts-de-France;Tout département;FRANCE;4634270;306700;278020;275380;0.906;0.898;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;Tout département;FRANCE;4396410;266160;238400;236100;0.896;0.887;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;Tout département;FRANCE;3054350;159420;145790;144720;0.915;0.908;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;53;Bretagne;Tout département;FRANCE;2729240;161630;148820;147620;0.921;0.913;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;Tout département;FRANCE;4973030;309520;278150;275600;0.899;0.89;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;Tout département;FRANCE;4901600;283230;246280;243570;0.87;0.86;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6420390;321410;284860;282210;0.886;0.878;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4312110;250090;208930;205900;0.835;0.823;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;94;Corse;Tout département;FRANCE;263250;15600;13210;13010;0.847;0.834;
2021-12-12;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;Toute région;;Tout département;FRANCE;53596800;3025780;2671290;2643860;0.883;0.874;
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;01;Ain;495430;6710;5990;5930;0.893;0.883;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;02;Aisne;408370;5810;5210;5160;0.896;0.887;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;03;Allier;273460;5120;4590;4530;0.895;0.884;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;136910;2450;2020;1990;0.824;0.811;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;118310;2080;1800;1790;0.866;0.858;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;947220;13800;11660;11460;0.845;0.83;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;07;Ardèche;269580;4230;3640;3600;0.86;0.851;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;08;Ardennes;213140;3400;3050;3020;0.898;0.89;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;09;Ariège;126940;2260;1890;1870;0.837;0.828;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;10;Aube;237690;3220;2870;2840;0.893;0.881;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;11;Aude;310560;5440;4680;4630;0.859;0.85;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;12;Aveyron;227200;4040;3630;3600;0.899;0.891;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1695840;25000;20800;20440;0.832;0.818;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;28;Normandie;14;Calvados;557980;8840;8100;8040;0.916;0.909;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;15;Cantal;117470;2110;1910;1890;0.905;0.897;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;16;Charente;285740;4220;3750;3720;0.89;0.883;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;17;Charente-Maritime;564340;9320;8310;8220;0.891;0.882;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;24;Centre-Val de Loire;18;Cher;241880;3850;3420;3390;0.889;0.88;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;19;Corrèze;194870;3400;3070;3030;0.902;0.892;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;21;Côte-d'Or;419980;5970;5320;5260;0.891;0.882;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;53;Bretagne;22;Côtes-d'Armor;495850;9850;8930;8850;0.907;0.898;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;23;Creuse;93450;1910;1660;1630;0.869;0.855;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;24;Dordogne;346090;6320;5540;5480;0.877;0.866;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;25;Doubs;424700;6070;5390;5350;0.887;0.881;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;26;Drôme;422510;6430;5620;5540;0.874;0.861;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;28;Normandie;27;Eure;468810;7280;6600;6520;0.905;0.895;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;24;Centre-Val de Loire;28;Eure-et-Loir;336080;5300;4750;4710;0.897;0.889;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;53;Bretagne;29;Finistère;748630;14170;13120;13000;0.926;0.918;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;94;Corse;2A;Corse-du-Sud;124930;1950;1610;1590;0.826;0.816;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;94;Corse;2B;Haute-Corse;138320;2260;1880;1850;0.832;0.819;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;30;Gard;624710;9760;8410;8300;0.862;0.851;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;31;Haute-Garonne;1122000;13390;11800;11660;0.881;0.871;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;32;Gers;158800;2970;2630;2600;0.883;0.874;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;33;Gironde;1345030;19310;17270;17120;0.894;0.887;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;34;Hérault;987670;14430;12440;12290;0.862;0.852;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;53;Bretagne;35;Ille-et-Vilaine;850410;12810;11770;11670;0.919;0.911;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;24;Centre-Val de Loire;36;Indre;176280;3190;2880;2850;0.902;0.894;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;24;Centre-Val de Loire;37;Indre-et-Loire;490850;7060;6470;6420;0.917;0.91;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;38;Isère;1019460;14370;12840;12710;0.893;0.885;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;39;Jura;208850;3460;3080;3050;0.891;0.881;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;40;Landes;358540;6720;6080;6030;0.905;0.897;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;24;Centre-Val de Loire;41;Loir-et-Cher;265090;4070;3720;3690;0.914;0.907;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;42;Loire;606070;10060;9020;8950;0.896;0.89;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;43;Haute-Loire;184150;3120;2760;2730;0.884;0.875;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;52;Pays de la Loire;44;Loire-Atlantique;1153160;15340;13930;13820;0.908;0.901;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;24;Centre-Val de Loire;45;Loiret;532030;7110;6400;6310;0.899;0.887;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;46;Lot;145570;2980;2590;2560;0.87;0.859;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;47;Lot-et-Garonne;273010;5000;4290;4230;0.858;0.846;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;48;Lozère;59680;1060;930;920;0.877;0.867;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;52;Pays de la Loire;49;Maine-et-Loire;643130;9210;8470;8400;0.919;0.912;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;28;Normandie;50;Manche;403770;7680;7000;6940;0.912;0.903;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;51;Marne;438850;5870;5310;5260;0.903;0.895;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;52;Haute-Marne;136790;2510;2250;2230;0.899;0.892;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;52;Pays de la Loire;53;Mayenne;238350;4060;3590;3570;0.885;0.881;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;54;Meurthe-et-Moselle;567730;7810;7020;6960;0.899;0.891;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;55;Meuse;145070;2530;2290;2270;0.905;0.899;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;53;Bretagne;56;Morbihan;634350;12360;11310;11210;0.915;0.908;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;57;Moselle;829870;13400;12000;11890;0.895;0.887;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;58;Nièvre;164960;2850;2540;2510;0.892;0.882;11
