"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"11-févr.";"Dept_52";270;318;195;227;238;283
"12-févr.";"Dept_52";276;324;199;234;243;288
"13-févr.";"Dept_52";280;331;203;239;248;293
"14-févr.";"Dept_52";284;336;212;249;254;301
"15-févr.";"Dept_52";294;346;219;257;259;309
"16-févr.";"Dept_52";299;352;221;259;261;312
"17-févr.";"Dept_52";305;360;225;263;264;315
"18-févr.";"Dept_52";309;364;231;271;271;324
"19-févr.";"Dept_52";314;370;233;273;275;329
"20-févr.";"Dept_52";318;378;236;276;279;333
"21-févr.";"Dept_52";322;384;242;284;283;338
"22-févr.";"Dept_52";326;389;246;288;288;344
"23-févr.";"Dept_52";331;395;249;291;291;347
"24-févr.";"Dept_52";340;407;254;298;297;353
"25-févr.";"Dept_52";344;413;257;302;311;367
"26-févr.";"Dept_52";350;419;260;306;314;370
"27-févr.";"Dept_52";354;425;265;312;322;381
"28-févr.";"Dept_52";356;428;267;316;328;387
"29-févr.";"Dept_52";356;428;272;322;328;387
"01-mars";"Dept_52";361;433;276;328;332;391
"02-mars";"Dept_52";367;439;282;334;336;395
"03-mars";"Dept_52";372;444;285;337;343;404
"04-mars";"Dept_52";378;453;286;339;348;411
"05-mars";"Dept_52";385;461;291;345;353;418
"06-mars";"Dept_52";389;466;294;349;358;423
"07-mars";"Dept_52";394;471;297;352;362;427
"08-mars";"Dept_52";397;476;299;354;366;431
"09-mars";"Dept_52";403;483;302;357;371;436
"10-mars";"Dept_52";405;485;308;365;378;444
"11-mars";"Dept_52";412;494;313;372;383;449
"12-mars";"Dept_52";414;496;314;375;388;456
"13-mars";"Dept_52";417;499;318;382;393;461
"14-mars";"Dept_52";421;504;325;389;396;467
"15-mars";"Dept_52";425;509;330;395;401;472
"16-mars";"Dept_52";435;521;335;403;405;479
"17-mars";"Dept_52";438;526;339;411;410;484
"18-mars";"Dept_52";444;534;342;415;413;487
"19-mars";"Dept_52";452;546;350;423;418;495
"20-mars";"Dept_52";455;549;360;434;420;497
"21-mars";"Dept_52";458;552;371;446;425;506
"22-mars";"Dept_52";460;554;379;454;431;513
"23-mars";"Dept_52";467;561;389;465;438;521
"24-mars";"Dept_52";468;562;399;476;440;523
"25-mars";"Dept_52";475;569;411;489;446;529
"26-mars";"Dept_52";481;576;419;499;449;532
"27-mars";"Dept_52";486;582;426;509;451;534
"28-mars";"Dept_52";489;586;434;518;454;540
"29-mars";"Dept_52";496;593;442;526;462;549
"30-mars";"Dept_52";501;599;452;536;471;559
"31-mars";"Dept_52";507;609;457;542;475;564
"01-avr.";"Dept_52";515;618;464;550;483;574
"02-avr.";"Dept_52";518;625;473;560;485;578
"03-avr.";"Dept_52";520;629;482;569;489;583
"04-avr.";"Dept_52";526;635;488;575;493;587
"05-avr.";"Dept_52";528;638;501;588;497;592
"06-avr.";"Dept_52";536;646;508;595;501;596
"07-avr.";"Dept_52";540;650;512;601;506;602
"08-avr.";"Dept_52";542;652;518;609;511;609
"09-avr.";"Dept_52";544;654;524;615;513;612
"10-avr.";"Dept_52";549;660;529;624;518;618
"11-avr.";"Dept_52";555;666;536;632;524;624
"12-avr.";"Dept_52";562;674;538;637;528;628
"13-avr.";"Dept_52";569;682;545;645;534;634
"14-avr.";"Dept_52";571;684;548;652;541;641
"15-avr.";"Dept_52";573;688;555;662;548;649
"16-avr.";"Dept_52";583;698;558;665;550;652
"17-avr.";"Dept_52";591;706;566;674;553;656
"18-avr.";"Dept_52";596;713;572;681;556;661
"19-avr.";"Dept_52";602;719;583;694;563;670
"20-avr.";"Dept_52";608;727;588;701;568;677
"21-avr.";"Dept_52";615;736;595;709;574;684
"22-avr.";"Dept_52";619;740;601;718;582;692
"23-avr.";"Dept_52";622;743;607;724;586;696
"24-avr.";"Dept_52";631;754;615;733;589;699
"25-avr.";"Dept_52";638;761;622;741;592;702
"26-avr.";"Dept_52";641;766;627;747;596;707
"27-avr.";"Dept_52";645;771;636;756;598;710
"28-avr.";"Dept_52";648;775;642;764;599;711
"29-avr.";"Dept_52";652;779;644;768;608;720
"30-avr.";"Dept_52";654;781;645;770;614;728
"01-mai";"Dept_52";658;786;648;774;621;735
"02-mai";"Dept_52";661;789;650;777;624;738
"03-mai";"Dept_52";666;795;657;787;626;741
"04-mai";"Dept_52";671;802;661;791;631;748
"05-mai";"Dept_52";676;808;667;798;637;755
"06-mai";"Dept_52";687;819;668;799;641;759
"07-mai";"Dept_52";690;823;673;804;645;763
"08-mai";"Dept_52";699;832;678;809;648;766
"09-mai";"Dept_52";711;844;684;816;651;769
"10-mai";"Dept_52";714;849;688;821;653;772
"11-mai";"Dept_52";718;855;696;829;656;776
"12-mai";"Dept_52";722;859;702;835;666;787
"13-mai";"Dept_52";731;868;707;842;669;791
"14-mai";"Dept_52";736;874;710;845;673;796
"15-mai";"Dept_52";741;879;712;848;678;803
"16-mai";"Dept_52";746;884;714;852;680;806
"17-mai";"Dept_52";750;888;719;859;681;809
"18-mai";"Dept_52";753;892;724;865;687;817
"19-mai";"Dept_52";756;896;729;871;693;823
"20-mai";"Dept_52";760;900;730;875;694;824
"21-mai";"Dept_52";765;906;739;885;697;827
"22-mai";"Dept_52";767;909;743;891;702;832
"23-mai";"Dept_52";771;916;747;896;705;835
"24-mai";"Dept_52";778;923;750;899;709;839
"25-mai";"Dept_52";785;930;753;902;711;842
"26-mai";"Dept_52";785;930;757;906;715;846
"27-mai";"Dept_52";788;933;759;909;718;850
"28-mai";"Dept_52";793;939;763;914;722;854
"29-mai";"Dept_52";797;943;767;918;725;858
"30-mai";"Dept_52";800;947;771;922;727;860
"31-mai";"Dept_52";808;956;774;926;731;864
"01-juin";"Dept_52";811;960;777;929;733;867
"02-juin";"Dept_52";814;963;785;937;738;872
"03-juin";"Dept_52";818;967;790;943;741;876
"04-juin";"Dept_52";824;973;794;949;742;877
"05-juin";"Dept_52";829;978;797;953;744;879
"06-juin";"Dept_52";836;986;799;956;749;884
"07-juin";"Dept_52";840;990;802;959;753;891
"08-juin";"Dept_52";843;993;806;964;759;899
"09-juin";"Dept_52";851;1002;812;970;763;903
"10-juin";"Dept_52";858;1009;815;975;766;908
"11-juin";"Dept_52";863;1014;821;982;767;910
"12-juin";"Dept_52";866;1018;824;988;772;916
"13-juin";"Dept_52";871;1023;826;991;776;920
"14-juin";"Dept_52";874;1028;829;995;780;924
"15-juin";"Dept_52";878;1032;831;997;783;927
"16-juin";"Dept_52";886;1041;835;1004;785;930
"17-juin";"Dept_52";887;1042;836;1008;792;938
"18-juin";"Dept_52";889;1045;841;1014;794;941
"19-juin";"Dept_52";891;1048;844;1018;798;946
"20-juin";"Dept_52";893;1050;846;1021;803;951
"21-juin";"Dept_52";895;1054;850;1027;805;954
"22-juin";"Dept_52";900;1061;856;1034;808;958
"23-juin";"Dept_52";902;1063;858;1038;812;962
"24-juin";"Dept_52";904;1066;863;1044;821;971
"25-juin";"Dept_52";905;1068;867;1049;822;973
"26-juin";"Dept_52";909;1074;875;1058;829;983
"27-juin";"Dept_52";914;1079;877;1060;833;989
"28-juin";"Dept_52";919;1084;883;1067;837;993
"29-juin";"Dept_52";924;1089;887;1071;842;1000
"30-juin";"Dept_52";928;1093;889;1075;844;1004
"01-juil.";"Dept_52";930;1095;893;1080;851;1013
"02-juil.";"Dept_52";931;1097;899;1086;856;1019
"03-juil.";"Dept_52";935;1102;904;1091;860;1023
"04-juil.";"Dept_52";938;1106;906;1093;862;1026
"05-juil.";"Dept_52";943;1112;909;1097;864;1029
"06-juil.";"Dept_52";944;1116;912;1101;868;1033
"07-juil.";"Dept_52";949;1122;912;1101;872;1038
"08-juil.";"Dept_52";955;1128;914;1105;878;1044
"09-juil.";"Dept_52";960;1133;919;1111;884;1050
"10-juil.";"Dept_52";964;1137;924;1117;887;1054
"11-juil.";"Dept_52";968;1141;929;1125;895;1064
"12-juil.";"Dept_52";973;1146;933;1130;899;1068
"13-juil.";"Dept_52";977;1151;937;1135;900;1070
"14-juil.";"Dept_52";984;1159;941;1139;904;1074
"15-juil.";"Dept_52";986;1162;947;1145;907;1077
"16-juil.";"Dept_52";991;1168;954;1152;913;1084
"17-juil.";"Dept_52";995;1174;961;1160;922;1093
"18-juil.";"Dept_52";999;1180;966;1165;925;1097
"19-juil.";"Dept_52";1001;1182;966;1166;932;1105
"20-juil.";"Dept_52";1003;1185;971;1171;937;1112
"21-juil.";"Dept_52";1007;1189;976;1176;939;1117
"22-juil.";"Dept_52";1008;1190;976;1177;940;1119
"23-juil.";"Dept_52";1010;1194;980;1181;944;1123
"24-juil.";"Dept_52";1021;1206;985;1186;948;1128
"25-juil.";"Dept_52";1026;1212;989;1190;951;1132
"26-juil.";"Dept_52";1028;1216;993;1194;962;1144
"27-juil.";"Dept_52";1034;1223;1001;1203;965;1149
"28-juil.";"Dept_52";1038;1230;1008;1210;968;1153
"29-juil.";"Dept_52";1039;1232;1015;1218;972;1158
"30-juil.";"Dept_52";1044;1237;1017;1220;974;1160
"31-juil.";"Dept_52";1048;1243;1022;1227;975;1161
"01-août";"Dept_52";1054;1249;1026;1231;976;1163
"02-août";"Dept_52";1062;1258;1031;1236;979;1168
"03-août";"Dept_52";1066;1262;1037;1242;981;1171
"04-août";"Dept_52";1067;1266;1041;1246;985;1175
"05-août";"Dept_52";1069;1268;1043;1249;991;1183
"06-août";"Dept_52";1071;1272;1047;1253;994;1187
"07-août";"Dept_52";1073;1276;1049;1256;999;1192
"08-août";"Dept_52";1080;1283;1052;1261;1006;1201
"09-août";"Dept_52";1084;1288;1056;1265;1009;1207
"10-août";"Dept_52";1091;1298;1058;1268;1012;1210
"11-août";"Dept_52";1094;1301;1065;1275;1018;1217
"12-août";"Dept_52";1098;1306;1067;1277;1021;1222
"13-août";"Dept_52";1103;1311;1072;1282;1025;1226
"14-août";"Dept_52";1105;1313;1074;1284;1029;1231
"15-août";"Dept_52";1109;1317;1075;1285;1034;1238
"16-août";"Dept_52";1114;1322;1079;1291;1038;1243
"17-août";"Dept_52";1116;1325;1083;1297;1040;1246
"18-août";"Dept_52";1120;1330;1089;1304;1044;1251
"19-août";"Dept_52";1123;1335;1091;1308;1052;1260
"20-août";"Dept_52";1125;1338;1095;1312;1059;1267
"21-août";"Dept_52";1126;1339;1098;1316;1065;1273
"22-août";"Dept_52";1132;1345;1099;1320;1065;1273
"23-août";"Dept_52";1135;1348;1101;1322;1068;1278
"24-août";"Dept_52";1138;1351;1106;1327;1073;1283
"25-août";"Dept_52";1143;1356;1110;1331;1078;1288
"26-août";"Dept_52";1148;1363;1115;1336;1080;1290
"27-août";"Dept_52";1151;1366;1117;1338;1083;1293
"28-août";"Dept_52";1154;1370;1117;1340;1085;1296
"29-août";"Dept_52";1157;1374;1121;1344;1086;1297
"30-août";"Dept_52";1161;1380;1122;1345;1089;1300
"31-août";"Dept_52";1164;1384;1128;1353;1093;1304
"01-sept.";"Dept_52";1171;1391;1132;1358;1094;1305
"02-sept.";"Dept_52";1174;1395;1135;1362;1095;1306
"03-sept.";"Dept_52";1181;1402;1139;1368;1097;1309
"04-sept.";"Dept_52";1185;1407;1145;1375;1101;1313
"05-sept.";"Dept_52";1187;1410;1149;1379;1102;1314
"06-sept.";"Dept_52";1190;1413;1151;1382;1104;1317
"07-sept.";"Dept_52";1195;1420;1156;1389;1109;1324
"08-sept.";"Dept_52";1198;1423;1160;1394;1114;1329
"09-sept.";"Dept_52";1205;1430;1164;1403;1116;1333
"10-sept.";"Dept_52";1209;1434;1167;1406;1119;1336
"11-sept.";"Dept_52";1214;1440;1169;1408;1123;1340
"12-sept.";"Dept_52";1217;1444;1175;1415;1124;1341
"13-sept.";"Dept_52";1227;1456;1179;1420;1128;1345
"14-sept.";"Dept_52";1235;1465;1181;1424;1134;1351
"15-sept.";"Dept_52";1237;1467;1183;1427;1142;1359
"16-sept.";"Dept_52";1242;1472;1187;1431;1148;1366
"17-sept.";"Dept_52";1243;1474;1195;1441;1153;1371
"18-sept.";"Dept_52";1246;1479;1200;1448;1162;1381
"19-sept.";"Dept_52";1249;1482;1204;1453;1166;1385
"20-sept.";"Dept_52";1251;1487;1208;1458;1171;1391
"21-sept.";"Dept_52";1254;1491;1212;1463;1176;1398
"22-sept.";"Dept_52";1260;1500;1215;1469;1183;1406
"23-sept.";"Dept_52";1264;1504;1218;1472;1187;1413
"24-sept.";"Dept_52";1268;1509;1222;1478;1190;1416
"25-sept.";"Dept_52";1270;1513;1225;1482;1199;1425
"26-sept.";"Dept_52";1272;1515;1230;1487;1201;1427
"27-sept.";"Dept_52";1275;1518;1232;1489;1206;1432
"28-sept.";"Dept_52";1276;1519;1236;1493;1206;1436
"29-sept.";"Dept_52";1284;1529;1239;1497;1209;1439
"30-sept.";"Dept_52";1291;1536;1244;1503;1214;1444
"01-oct.";"Dept_52";1294;1540;1250;1510;1219;1450
"02-oct.";"Dept_52";1299;1547;1253;1514;1225;1457
"03-oct.";"Dept_52";1302;1550;1255;1518;1233;1467
"04-oct.";"Dept_52";1307;1557;1258;1523;1239;1475
"05-oct.";"Dept_52";1314;1565;1261;1526;1242;1478
"06-oct.";"Dept_52";1319;1570;1271;1538;1245;1482
"07-oct.";"Dept_52";1320;1572;1272;1541;1249;1487
"08-oct.";"Dept_52";1326;1579;1274;1544;1252;1491
"09-oct.";"Dept_52";1327;1580;1277;1547;1255;1494
"10-oct.";"Dept_52";1332;1587;1283;1554;1260;1499
"11-oct.";"Dept_52";1334;1590;1289;1562;1264;1503
"12-oct.";"Dept_52";1337;1593;1293;1566;1267;1507
"13-oct.";"Dept_52";1341;1598;1296;1570;1270;1511
"14-oct.";"Dept_52";1343;1602;1298;1574;1274;1515
"15-oct.";"Dept_52";1347;1607;1298;1575;1280;1521
"16-oct.";"Dept_52";1350;1612;1301;1578;1283;1525
"17-oct.";"Dept_52";1355;1617;1303;1580;1290;1533
"18-oct.";"Dept_52";1359;1622;1307;1584;1296;1540
"19-oct.";"Dept_52";1365;1628;1309;1586;1299;1545
"20-oct.";"Dept_52";1368;1633;1313;1591;1301;1547
"21-oct.";"Dept_52";1378;1644;1315;1593;1303;1549
"22-oct.";"Dept_52";1381;1647;1320;1599;1304;1550
"23-oct.";"Dept_52";1384;1651;1326;1606;1308;1555
"24-oct.";"Dept_52";1389;1660;1327;1607;1313;1562
"25-oct.";"Dept_52";1396;1668;1329;1610;1318;1568
"26-oct.";"Dept_52";1403;1678;1334;1616;1321;1572
"27-oct.";"Dept_52";1406;1681;1340;1623;1323;1574
"28-oct.";"Dept_52";1413;1688;1343;1626;1323;1574
"29-oct.";"Dept_52";1419;1698;1348;1633;1335;1586
"30-oct.";"Dept_52";1428;1708;1352;1638;1340;1591
"31-oct.";"Dept_52";1432;1714;1360;1648;1342;1593
"01-nov.";"Dept_52";1441;1724;1361;1650;1346;1597
"02-nov.";"Dept_52";1445;1728;1366;1658;1351;1602
"03-nov.";"Dept_52";1450;1735;1371;1667;1355;1606
"04-nov.";"Dept_52";1456;1742;1381;1678;1360;1613
"05-nov.";"Dept_52";1458;1744;1383;1681;1364;1617
"06-nov.";"Dept_52";1462;1748;1386;1685;1368;1623
"07-nov.";"Dept_52";1467;1755;1394;1694;1372;1627
"08-nov.";"Dept_52";1471;1760;1398;1699;1379;1636
"09-nov.";"Dept_52";1473;1763;1405;1707;1383;1641
"10-nov.";"Dept_52";1481;1772;1411;1713;1386;1646
"11-nov.";"Dept_52";1483;1774;1416;1720;1391;1651
"12-nov.";"Dept_52";1485;1777;1421;1725;1395;1655
"13-nov.";"Dept_52";1488;1781;1424;1728;1400;1660
"14-nov.";"Dept_52";1491;1785;1432;1739;1405;1665
"15-nov.";"Dept_52";1494;1789;1435;1744;1410;1670
"16-nov.";"Dept_52";1500;1795;1445;1756;1413;1674
"17-nov.";"Dept_52";1503;1798;1449;1764;1420;1682
"18-nov.";"Dept_52";1509;1804;1452;1769;1423;1686
"19-nov.";"Dept_52";1513;1809;1458;1776;1425;1688
"20-nov.";"Dept_52";1519;1818;1467;1789;1432;1697
"21-nov.";"Dept_52";1524;1824;1476;1798;1437;1703
"22-nov.";"Dept_52";1531;1832;1482;1809;1442;1710
"23-nov.";"Dept_52";1532;1835;1489;1818;1448;1718
"24-nov.";"Dept_52";1541;1845;1495;1825;1449;1719
"25-nov.";"Dept_52";1544;1849;1507;1837;1456;1726
"26-nov.";"Dept_52";1550;1855;1514;1844;1462;1734
"27-nov.";"Dept_52";1555;1860;1520;1851;1464;1736
"28-nov.";"Dept_52";1561;1867;1529;1863;1468;1741
"29-nov.";"Dept_52";1563;1871;1533;1868;1475;1749
"30-nov.";"Dept_52";1565;1874;1538;1875;1480;1755
"01-déc.";"Dept_52";1569;1878;1545;1885;1483;1758
"02-déc.";"Dept_52";1572;1881;1552;1894;1486;1762
"03-déc.";"Dept_52";1579;1889;1557;1902;1490;1766
"04-déc.";"Dept_52";1583;1895;1563;1909;1499;1777
"05-déc.";"Dept_52";1587;1900;1571;1918;1502;1781
"06-déc.";"Dept_52";1593;1907;1574;1922;1505;1786
"07-déc.";"Dept_52";1597;NA;1581;1931;1507;1789
"08-déc.";"Dept_52";1604;NA;1589;1940;1512;1794
"09-déc.";"Dept_52";1611;NA;1595;1946;1518;1803
"10-déc.";"Dept_52";1615;NA;1599;1951;1526;1814
"11-déc.";"Dept_52";NA;NA;1605;1960;1530;1818
"12-déc.";"Dept_52";NA;NA;1609;1966;1534;1822
"13-déc.";"Dept_52";NA;NA;1613;1971;1537;1826
"14-déc.";"Dept_52";NA;NA;1622;1982;1544;1834
"15-déc.";"Dept_52";NA;NA;1629;1990;1546;1836
"16-déc.";"Dept_52";NA;NA;1636;1999;1549;1839
"17-déc.";"Dept_52";NA;NA;1639;2003;1553;1843
"18-déc.";"Dept_52";NA;NA;1643;2009;1554;1845
"19-déc.";"Dept_52";NA;NA;1648;2015;1561;1854
"20-déc.";"Dept_52";NA;NA;1657;2026;1567;1860
"21-déc.";"Dept_52";NA;NA;1666;2038;1571;1864
"22-déc.";"Dept_52";NA;NA;1672;2044;1576;1872
"23-déc.";"Dept_52";NA;NA;1682;2055;1579;1876
"24-déc.";"Dept_52";NA;NA;1689;2065;1583;1880
"25-déc.";"Dept_52";NA;NA;1691;2068;1588;1885
"26-déc.";"Dept_52";NA;NA;1701;2079;1595;1894
"27-déc.";"Dept_52";NA;NA;1706;2087;1605;1905
"28-déc.";"Dept_52";NA;NA;1713;2095;1612;1913
"29-déc.";"Dept_52";NA;NA;1722;2105;1617;1918
"30-déc.";"Dept_52";NA;NA;1728;2112;1620;1924
"31-déc.";"Dept_52";NA;NA;1735;2120;1625;1930
"01-janv.";"Dept_53";7;9;8;10;2;2
"02-janv.";"Dept_53";18;21;20;25;15;15
"03-janv.";"Dept_53";30;33;27;32;20;20
"04-janv.";"Dept_53";39;43;34;40;28;29
"05-janv.";"Dept_53";51;56;40;48;36;38
"06-janv.";"Dept_53";55;63;46;59;46;51
"07-janv.";"Dept_53";64;72;53;67;51;57
"08-janv.";"Dept_53";76;85;60;76;58;66
"09-janv.";"Dept_53";86;97;68;86;68;78
"10-janv.";"Dept_53";97;109;79;100;74;86
"11-janv.";"Dept_53";107;123;86;109;80;93
"12-janv.";"Dept_53";118;136;96;121;85;100
"13-janv.";"Dept_53";123;141;105;132;92;108
"14-janv.";"Dept_53";129;149;117;146;98;115
"15-janv.";"Dept_53";140;161;124;153;107;125
"16-janv.";"Dept_53";149;171;129;159;111;131
"17-janv.";"Dept_53";156;183;138;169;116;136
"18-janv.";"Dept_53";166;196;142;176;125;146
"19-janv.";"Dept_53";177;210;146;180;132;154
"20-janv.";"Dept_53";185;219;155;194;147;169
"21-janv.";"Dept_53";196;232;159;200;152;174
"22-janv.";"Dept_53";207;244;167;208;160;183
"23-janv.";"Dept_53";214;256;174;218;173;197
"24-janv.";"Dept_53";224;268;178;223;178;202
"25-janv.";"Dept_53";234;278;186;231;191;220
"26-janv.";"Dept_53";241;286;194;241;196;229
"27-janv.";"Dept_53";247;293;202;250;201;234
"28-janv.";"Dept_53";257;308;209;258;202;236
"29-janv.";"Dept_53";266;317;216;268;210;244
"30-janv.";"Dept_53";272;324;224;277;221;258
"31-janv.";"Dept_53";282;334;232;285;225;263
"01-févr.";"Dept_53";287;341;239;295;233;273
"02-févr.";"Dept_53";290;345;244;302;240;281
"03-févr.";"Dept_53";299;358;259;317;249;292
"04-févr.";"Dept_53";311;373;270;331;260;304
"05-févr.";"Dept_53";318;381;280;341;269;314
"06-févr.";"Dept_53";325;390;287;348;281;330
"07-févr.";"Dept_53";333;400;299;361;288;337
"08-févr.";"Dept_53";338;406;304;368;294;348
"09-févr.";"Dept_53";347;415;311;377;299;355
"10-févr.";"Dept_53";349;418;319;386;307;363
"11-févr.";"Dept_53";362;433;327;394;316;374
"12-févr.";"Dept_53";371;445;330;398;322;382
"13-févr.";"Dept_53";376;451;337;407;327;389
"14-févr.";"Dept_53";381;456;341;411;336;398
"15-févr.";"Dept_53";386;463;350;422;341;404
"16-févr.";"Dept_53";393;472;358;430;348;412
"17-févr.";"Dept_53";404;485;366;442;351;416
"18-févr.";"Dept_53";411;493;375;454;362;428
"19-févr.";"Dept_53";422;504;383;464;369;439
"20-févr.";"Dept_53";433;517;391;473;372;443
"21-févr.";"Dept_53";444;528;394;479;377;449
"22-févr.";"Dept_53";452;539;397;483;381;453
"23-févr.";"Dept_53";457;547;400;487;392;465
"24-févr.";"Dept_53";464;555;404;493;395;470
"25-févr.";"Dept_53";478;571;410;501;404;480
"26-févr.";"Dept_53";488;581;416;507;411;489
"27-févr.";"Dept_53";496;589;426;520;423;501
"28-févr.";"Dept_53";507;600;433;527;432;511
"29-févr.";"Dept_53";507;600;436;532;432;511
"01-mars";"Dept_53";515;611;442;538;441;522
"02-mars";"Dept_53";531;628;449;546;451;534
"03-mars";"Dept_53";535;633;452;549;456;542
"04-mars";"Dept_53";540;638;462;559;462;548
"05-mars";"Dept_53";546;644;474;571;473;559
"06-mars";"Dept_53";558;656;483;580;480;568
"07-mars";"Dept_53";566;665;486;584;485;574
"08-mars";"Dept_53";570;669;495;594;493;582
"09-mars";"Dept_53";577;679;501;600;500;589
"10-mars";"Dept_53";583;686;513;613;504;594
"11-mars";"Dept_53";589;693;519;620;510;602
"12-mars";"Dept_53";595;700;526;629;513;606
"13-mars";"Dept_53";598;705;533;636;524;618
"14-mars";"Dept_53";606;714;544;650;534;628
"15-mars";"Dept_53";618;729;553;661;538;632
"16-mars";"Dept_53";621;734;565;674;542;636
"17-mars";"Dept_53";629;743;573;684;547;641
"18-mars";"Dept_53";643;757;587;698;553;647
"19-mars";"Dept_53";652;767;595;708;560;655
"20-mars";"Dept_53";664;779;601;714;561;658
"21-mars";"Dept_53";669;784;613;727;571;672
"22-mars";"Dept_53";675;791;617;731;578;679
"23-mars";"Dept_53";683;801;626;741;585;687
"24-mars";"Dept_53";689;809;636;752;590;692
"25-mars";"Dept_53";693;813;643;763;601;705
"26-mars";"Dept_53";702;822;651;771;609;714
"27-mars";"Dept_53";709;831;658;779;612;717
"28-mars";"Dept_53";719;842;665;787;623;729
"29-mars";"Dept_53";728;852;673;795;629;735
"30-mars";"Dept_53";738;863;681;803;636;744
"31-mars";"Dept_53";745;871;688;810;639;749
"01-avr.";"Dept_53";751;878;700;824;649;760
"02-avr.";"Dept_53";755;883;709;833;659;772
"03-avr.";"Dept_53";762;891;718;844;663;777
"04-avr.";"Dept_53";766;896;726;853;678;794
"05-avr.";"Dept_53";778;909;732;862;682;799
"06-avr.";"Dept_53";785;918;745;876;689;808
"07-avr.";"Dept_53";787;922;753;885;693;813
"08-avr.";"Dept_53";790;926;759;893;701;822
"09-avr.";"Dept_53";797;933;767;903;710;833
"10-avr.";"Dept_53";804;940;775;914;715;839
"11-avr.";"Dept_53";811;948;782;924;724;850
"12-avr.";"Dept_53";816;954;793;936;729;857
"13-avr.";"Dept_53";822;961;804;950;734;862
"14-avr.";"Dept_53";830;970;811;960;740;869
"15-avr.";"Dept_53";837;979;816;966;745;874
"16-avr.";"Dept_53";850;992;825;977;749;878
"17-avr.";"Dept_53";852;995;830;983;763;893
"18-avr.";"Dept_53";859;1002;832;986;770;900
"19-avr.";"Dept_53";860;1004;837;992;776;906
"20-avr.";"Dept_53";867;1013;841;997;783;916
"21-avr.";"Dept_53";872;1019;847;1005;789;923
"22-avr.";"Dept_53";878;1027;847;1006;804;940
"23-avr.";"Dept_53";885;1034;853;1013;810;946
"24-avr.";"Dept_53";893;1043;863;1024;817;953
"25-avr.";"Dept_53";899;1049;870;1031;823;959
"26-avr.";"Dept_53";905;1056;873;1037;827;964
"27-avr.";"Dept_53";911;1062;879;1045;836;976
"28-avr.";"Dept_53";915;1066;884;1052;840;982
"29-avr.";"Dept_53";920;1074;894;1063;843;987
"30-avr.";"Dept_53";927;1083;901;1071;845;990
"01-mai";"Dept_53";937;1094;906;1077;852;999
"02-mai";"Dept_53";939;1097;915;1087;857;1006
"03-mai";"Dept_53";944;1103;919;1093;864;1014
"04-mai";"Dept_53";951;1111;929;1104;873;1024
"05-mai";"Dept_53";960;1120;935;1112;877;1030
"06-mai";"Dept_53";968;1129;938;1115;882;1036
"07-mai";"Dept_53";978;1140;940;1119;895;1050
"08-mai";"Dept_53";985;1151;944;1124;904;1059
"09-mai";"Dept_53";991;1157;950;1131;907;1062
"10-mai";"Dept_53";996;1165;955;1137;913;1070
"11-mai";"Dept_53";1005;1174;960;1143;921;1079
"12-mai";"Dept_53";1010;1179;963;1146;925;1084
"13-mai";"Dept_53";1015;1186;968;1152;930;1091
"14-mai";"Dept_53";1020;1192;976;1164;935;1097
"15-mai";"Dept_53";1026;1198;984;1173;940;1104
"16-mai";"Dept_53";1031;1203;985;1178;949;1113
"17-mai";"Dept_53";1038;1210;992;1185;955;1120
"18-mai";"Dept_53";1049;1222;996;1191;960;1126
"19-mai";"Dept_53";1060;1233;1002;1197;966;1133
"20-mai";"Dept_53";1067;1242;1020;1215;970;1139
"21-mai";"Dept_53";1069;1246;1026;1221;977;1146
"22-mai";"Dept_53";1076;1253;1029;1224;978;1148
"23-mai";"Dept_53";1080;1259;1037;1234;982;1154
"24-mai";"Dept_53";1088;1268;1046;1244;992;1166
"25-mai";"Dept_53";1097;1278;1048;1247;993;1167
"26-mai";"Dept_53";1103;1285;1055;1254;999;1174
"27-mai";"Dept_53";1111;1294;1059;1262;1010;1185
"28-mai";"Dept_53";1116;1301;1064;1268;1015;1190
"29-mai";"Dept_53";1124;1310;1074;1279;1024;1201
"30-mai";"Dept_53";1136;1323;1080;1287;1029;1206
"31-mai";"Dept_53";1144;1331;1088;1297;1036;1215
"01-juin";"Dept_53";1153;1343;1096;1305;1041;1223
"02-juin";"Dept_53";1159;1350;1102;1311;1049;1231
"03-juin";"Dept_53";1164;1356;1106;1316;1058;1241
"04-juin";"Dept_53";1172;1364;1112;1324;1062;1245
"05-juin";"Dept_53";1177;1371;1118;1330;1068;1251
"06-juin";"Dept_53";1185;1381;1125;1337;1071;1255
"07-juin";"Dept_53";1189;1385;1129;1341;1075;1260
"08-juin";"Dept_53";1198;1396;1137;1350;1084;1271
"09-juin";"Dept_53";1205;1403;1145;1359;1091;1278
"10-juin";"Dept_53";1209;1408;1149;1363;1096;1284
"11-juin";"Dept_53";1214;1415;1153;1367;1102;1291
"12-juin";"Dept_53";1222;1425;1157;1371;1111;1302
"13-juin";"Dept_53";1224;1429;1161;1375;1114;1305
"14-juin";"Dept_53";1228;1434;1167;1382;1121;1313
"15-juin";"Dept_53";1232;1439;1174;1391;1125;1318
